placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-19 16:00:00,2026-09-19 16:05:00,119
fukui-station-east-entrance,Person,2026-09-19 16:05:00,2026-09-19 16:10:00,162
fukui-station-east-entrance,Person,2026-09-19 16:10:00,2026-09-19 16:15:00,131
fukui-station-east-entrance,Person,2026-09-19 16:15:00,2026-09-19 16:20:00,143
fukui-station-east-entrance,Person,2026-09-19 16:20:00,2026-09-19 16:25:00,119
fukui-station-east-entrance,Person,2026-09-19 16:25:00,2026-09-19 16:30:00,144
fukui-station-east-entrance,Person,2026-09-19 16:30:00,2026-09-19 16:35:00,111
fukui-station-east-entrance,Person,2026-09-19 16:35:00,2026-09-19 16:40:00,115
fukui-station-east-entrance,Person,2026-09-19 16:40:00,2026-09-19 16:45:00,89
fukui-station-east-entrance,Person,2026-09-19 16:45:00,2026-09-19 16:50:00,108
fukui-station-east-entrance,Person,2026-09-19 16:50:00,2026-09-19 16:55:00,115
fukui-station-east-entrance,Person,2026-09-19 16:55:00,2026-09-19 17:00:00,103
