placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-19 15:00:00,2026-09-19 15:05:00,155
fukui-station-east-entrance,Person,2026-09-19 15:05:00,2026-09-19 15:10:00,146
fukui-station-east-entrance,Person,2026-09-19 15:10:00,2026-09-19 15:15:00,105
fukui-station-east-entrance,Person,2026-09-19 15:15:00,2026-09-19 15:20:00,144
fukui-station-east-entrance,Person,2026-09-19 15:20:00,2026-09-19 15:25:00,107
fukui-station-east-entrance,Person,2026-09-19 15:25:00,2026-09-19 15:30:00,169
fukui-station-east-entrance,Person,2026-09-19 15:30:00,2026-09-19 15:35:00,128
fukui-station-east-entrance,Person,2026-09-19 15:35:00,2026-09-19 15:40:00,117
fukui-station-east-entrance,Person,2026-09-19 15:40:00,2026-09-19 15:45:00,101
fukui-station-east-entrance,Person,2026-09-19 15:45:00,2026-09-19 15:50:00,133
fukui-station-east-entrance,Person,2026-09-19 15:50:00,2026-09-19 15:55:00,122
fukui-station-east-entrance,Person,2026-09-19 15:55:00,2026-09-19 16:00:00,129
