placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-19 08:00:00,2026-09-19 08:05:00,32
fukui-station-east-entrance,Person,2026-09-19 08:05:00,2026-09-19 08:10:00,23
fukui-station-east-entrance,Person,2026-09-19 08:10:00,2026-09-19 08:15:00,40
fukui-station-east-entrance,Person,2026-09-19 08:15:00,2026-09-19 08:20:00,55
fukui-station-east-entrance,Person,2026-09-19 08:20:00,2026-09-19 08:25:00,50
fukui-station-east-entrance,Person,2026-09-19 08:25:00,2026-09-19 08:30:00,38
fukui-station-east-entrance,Person,2026-09-19 08:30:00,2026-09-19 08:35:00,87
fukui-station-east-entrance,Person,2026-09-19 08:35:00,2026-09-19 08:40:00,49
fukui-station-east-entrance,Person,2026-09-19 08:40:00,2026-09-19 08:45:00,59
fukui-station-east-entrance,Person,2026-09-19 08:45:00,2026-09-19 08:50:00,47
fukui-station-east-entrance,Person,2026-09-19 08:50:00,2026-09-19 08:55:00,72
fukui-station-east-entrance,Person,2026-09-19 08:55:00,2026-09-19 09:00:00,92
