placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-19 18:00:00,2026-09-19 18:05:00,99
fukui-station-east-entrance,Person,2026-09-19 18:05:00,2026-09-19 18:10:00,108
fukui-station-east-entrance,Person,2026-09-19 18:10:00,2026-09-19 18:15:00,76
fukui-station-east-entrance,Person,2026-09-19 18:15:00,2026-09-19 18:20:00,76
fukui-station-east-entrance,Person,2026-09-19 18:20:00,2026-09-19 18:25:00,89
fukui-station-east-entrance,Person,2026-09-19 18:25:00,2026-09-19 18:30:00,106
fukui-station-east-entrance,Person,2026-09-19 18:30:00,2026-09-19 18:35:00,43
fukui-station-east-entrance,Person,2026-09-19 18:35:00,2026-09-19 18:40:00,107
fukui-station-east-entrance,Person,2026-09-19 18:40:00,2026-09-19 18:45:00,82
fukui-station-east-entrance,Person,2026-09-19 18:45:00,2026-09-19 18:50:00,71
fukui-station-east-entrance,Person,2026-09-19 18:50:00,2026-09-19 18:55:00,88
fukui-station-east-entrance,Person,2026-09-19 18:55:00,2026-09-19 19:00:00,52
