placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-19 10:00:00,2026-09-19 10:05:00,64
fukui-station-east-entrance,Person,2026-09-19 10:05:00,2026-09-19 10:10:00,89
fukui-station-east-entrance,Person,2026-09-19 10:10:00,2026-09-19 10:15:00,88
fukui-station-east-entrance,Person,2026-09-19 10:15:00,2026-09-19 10:20:00,144
fukui-station-east-entrance,Person,2026-09-19 10:20:00,2026-09-19 10:25:00,152
fukui-station-east-entrance,Person,2026-09-19 10:25:00,2026-09-19 10:30:00,118
fukui-station-east-entrance,Person,2026-09-19 10:30:00,2026-09-19 10:35:00,127
fukui-station-east-entrance,Person,2026-09-19 10:35:00,2026-09-19 10:40:00,91
fukui-station-east-entrance,Person,2026-09-19 10:40:00,2026-09-19 10:45:00,123
fukui-station-east-entrance,Person,2026-09-19 10:45:00,2026-09-19 10:50:00,77
fukui-station-east-entrance,Person,2026-09-19 10:50:00,2026-09-19 10:55:00,95
fukui-station-east-entrance,Person,2026-09-19 10:55:00,2026-09-19 11:00:00,121
