placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-19 09:00:00,2026-09-19 09:05:00,146
fukui-station-east-entrance,Person,2026-09-19 09:05:00,2026-09-19 09:10:00,182
fukui-station-east-entrance,Person,2026-09-19 09:10:00,2026-09-19 09:15:00,129
fukui-station-east-entrance,Person,2026-09-19 09:15:00,2026-09-19 09:20:00,151
fukui-station-east-entrance,Person,2026-09-19 09:20:00,2026-09-19 09:25:00,147
fukui-station-east-entrance,Person,2026-09-19 09:25:00,2026-09-19 09:30:00,141
fukui-station-east-entrance,Person,2026-09-19 09:30:00,2026-09-19 09:35:00,127
fukui-station-east-entrance,Person,2026-09-19 09:35:00,2026-09-19 09:40:00,91
fukui-station-east-entrance,Person,2026-09-19 09:40:00,2026-09-19 09:45:00,97
fukui-station-east-entrance,Person,2026-09-19 09:45:00,2026-09-19 09:50:00,98
fukui-station-east-entrance,Person,2026-09-19 09:50:00,2026-09-19 09:55:00,138
fukui-station-east-entrance,Person,2026-09-19 09:55:00,2026-09-19 10:00:00,146
