placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-19 13:00:00,2026-09-19 13:05:00,90
fukui-station-east-entrance,Person,2026-09-19 13:05:00,2026-09-19 13:10:00,81
fukui-station-east-entrance,Person,2026-09-19 13:10:00,2026-09-19 13:15:00,81
fukui-station-east-entrance,Person,2026-09-19 13:15:00,2026-09-19 13:20:00,82
fukui-station-east-entrance,Person,2026-09-19 13:20:00,2026-09-19 13:25:00,132
fukui-station-east-entrance,Person,2026-09-19 13:25:00,2026-09-19 13:30:00,143
fukui-station-east-entrance,Person,2026-09-19 13:30:00,2026-09-19 13:35:00,133
fukui-station-east-entrance,Person,2026-09-19 13:35:00,2026-09-19 13:40:00,158
fukui-station-east-entrance,Person,2026-09-19 13:40:00,2026-09-19 13:45:00,151
fukui-station-east-entrance,Person,2026-09-19 13:45:00,2026-09-19 13:50:00,123
fukui-station-east-entrance,Person,2026-09-19 13:50:00,2026-09-19 13:55:00,141
fukui-station-east-entrance,Person,2026-09-19 13:55:00,2026-09-19 14:00:00,153
