placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-07 16:00:00,2026-05-07 16:05:00,77
fukui-station-east-entrance,Person,2026-05-07 16:05:00,2026-05-07 16:10:00,61
fukui-station-east-entrance,Person,2026-05-07 16:10:00,2026-05-07 16:15:00,53
fukui-station-east-entrance,Person,2026-05-07 16:15:00,2026-05-07 16:20:00,39
fukui-station-east-entrance,Person,2026-05-07 16:20:00,2026-05-07 16:25:00,48
fukui-station-east-entrance,Person,2026-05-07 16:25:00,2026-05-07 16:30:00,59
fukui-station-east-entrance,Person,2026-05-07 16:30:00,2026-05-07 16:35:00,36
fukui-station-east-entrance,Person,2026-05-07 16:35:00,2026-05-07 16:40:00,59
fukui-station-east-entrance,Person,2026-05-07 16:40:00,2026-05-07 16:45:00,67
fukui-station-east-entrance,Person,2026-05-07 16:45:00,2026-05-07 16:50:00,56
fukui-station-east-entrance,Person,2026-05-07 16:50:00,2026-05-07 16:55:00,69
fukui-station-east-entrance,Person,2026-05-07 16:55:00,2026-05-07 17:00:00,64
