placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-07 11:00:00,2026-05-07 11:05:00,56
fukui-station-east-entrance,Person,2026-05-07 11:05:00,2026-05-07 11:10:00,48
fukui-station-east-entrance,Person,2026-05-07 11:10:00,2026-05-07 11:15:00,43
fukui-station-east-entrance,Person,2026-05-07 11:15:00,2026-05-07 11:20:00,38
fukui-station-east-entrance,Person,2026-05-07 11:20:00,2026-05-07 11:25:00,41
fukui-station-east-entrance,Person,2026-05-07 11:25:00,2026-05-07 11:30:00,30
fukui-station-east-entrance,Person,2026-05-07 11:30:00,2026-05-07 11:35:00,25
fukui-station-east-entrance,Person,2026-05-07 11:35:00,2026-05-07 11:40:00,22
fukui-station-east-entrance,Person,2026-05-07 11:40:00,2026-05-07 11:45:00,27
fukui-station-east-entrance,Person,2026-05-07 11:45:00,2026-05-07 11:50:00,17
fukui-station-east-entrance,Person,2026-05-07 11:50:00,2026-05-07 11:55:00,5
fukui-station-east-entrance,Person,2026-05-07 11:55:00,2026-05-07 12:00:00,23
