placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-07 15:00:00,2026-05-07 15:05:00,59
fukui-station-east-entrance,Person,2026-05-07 15:05:00,2026-05-07 15:10:00,56
fukui-station-east-entrance,Person,2026-05-07 15:10:00,2026-05-07 15:15:00,41
fukui-station-east-entrance,Person,2026-05-07 15:15:00,2026-05-07 15:20:00,21
fukui-station-east-entrance,Person,2026-05-07 15:20:00,2026-05-07 15:25:00,23
fukui-station-east-entrance,Person,2026-05-07 15:25:00,2026-05-07 15:30:00,34
fukui-station-east-entrance,Person,2026-05-07 15:30:00,2026-05-07 15:35:00,30
fukui-station-east-entrance,Person,2026-05-07 15:35:00,2026-05-07 15:40:00,23
fukui-station-east-entrance,Person,2026-05-07 15:40:00,2026-05-07 15:45:00,38
fukui-station-east-entrance,Person,2026-05-07 15:45:00,2026-05-07 15:50:00,48
fukui-station-east-entrance,Person,2026-05-07 15:50:00,2026-05-07 15:55:00,72
fukui-station-east-entrance,Person,2026-05-07 15:55:00,2026-05-07 16:00:00,74
