placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-07 19:00:00,2026-05-07 19:05:00,28
fukui-station-east-entrance,Person,2026-05-07 19:05:00,2026-05-07 19:10:00,4
fukui-station-east-entrance,Person,2026-05-07 19:10:00,2026-05-07 19:15:00,6
fukui-station-east-entrance,Person,2026-05-07 19:15:00,2026-05-07 19:20:00,9
fukui-station-east-entrance,Person,2026-05-07 19:20:00,2026-05-07 19:25:00,7
fukui-station-east-entrance,Person,2026-05-07 19:25:00,2026-05-07 19:30:00,12
fukui-station-east-entrance,Person,2026-05-07 19:30:00,2026-05-07 19:35:00,20
fukui-station-east-entrance,Person,2026-05-07 19:35:00,2026-05-07 19:40:00,12
fukui-station-east-entrance,Person,2026-05-07 19:40:00,2026-05-07 19:45:00,24
fukui-station-east-entrance,Person,2026-05-07 19:45:00,2026-05-07 19:50:00,24
fukui-station-east-entrance,Person,2026-05-07 19:50:00,2026-05-07 19:55:00,11
fukui-station-east-entrance,Person,2026-05-07 19:55:00,2026-05-07 20:00:00,20
