placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-07 10:00:00,2026-05-07 10:05:00,32
fukui-station-east-entrance,Person,2026-05-07 10:05:00,2026-05-07 10:10:00,28
fukui-station-east-entrance,Person,2026-05-07 10:10:00,2026-05-07 10:15:00,43
fukui-station-east-entrance,Person,2026-05-07 10:15:00,2026-05-07 10:20:00,54
fukui-station-east-entrance,Person,2026-05-07 10:20:00,2026-05-07 10:25:00,36
fukui-station-east-entrance,Person,2026-05-07 10:25:00,2026-05-07 10:30:00,54
fukui-station-east-entrance,Person,2026-05-07 10:30:00,2026-05-07 10:35:00,27
fukui-station-east-entrance,Person,2026-05-07 10:35:00,2026-05-07 10:40:00,33
fukui-station-east-entrance,Person,2026-05-07 10:40:00,2026-05-07 10:45:00,20
fukui-station-east-entrance,Person,2026-05-07 10:45:00,2026-05-07 10:50:00,42
fukui-station-east-entrance,Person,2026-05-07 10:50:00,2026-05-07 10:55:00,47
fukui-station-east-entrance,Person,2026-05-07 10:55:00,2026-05-07 11:00:00,28
