placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-07 12:00:00,2026-05-07 12:05:00,58
fukui-station-east-entrance,Person,2026-05-07 12:05:00,2026-05-07 12:10:00,35
fukui-station-east-entrance,Person,2026-05-07 12:10:00,2026-05-07 12:15:00,40
fukui-station-east-entrance,Person,2026-05-07 12:15:00,2026-05-07 12:20:00,33
fukui-station-east-entrance,Person,2026-05-07 12:20:00,2026-05-07 12:25:00,40
fukui-station-east-entrance,Person,2026-05-07 12:25:00,2026-05-07 12:30:00,32
fukui-station-east-entrance,Person,2026-05-07 12:30:00,2026-05-07 12:35:00,34
fukui-station-east-entrance,Person,2026-05-07 12:35:00,2026-05-07 12:40:00,34
fukui-station-east-entrance,Person,2026-05-07 12:40:00,2026-05-07 12:45:00,55
fukui-station-east-entrance,Person,2026-05-07 12:45:00,2026-05-07 12:50:00,48
fukui-station-east-entrance,Person,2026-05-07 12:50:00,2026-05-07 12:55:00,45
fukui-station-east-entrance,Person,2026-05-07 12:55:00,2026-05-07 13:00:00,23
