placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-07 17:00:00,2026-05-07 17:05:00,70
fukui-station-east-entrance,Person,2026-05-07 17:05:00,2026-05-07 17:10:00,69
fukui-station-east-entrance,Person,2026-05-07 17:10:00,2026-05-07 17:15:00,63
fukui-station-east-entrance,Person,2026-05-07 17:15:00,2026-05-07 17:20:00,60
fukui-station-east-entrance,Person,2026-05-07 17:20:00,2026-05-07 17:25:00,80
fukui-station-east-entrance,Person,2026-05-07 17:25:00,2026-05-07 17:30:00,54
fukui-station-east-entrance,Person,2026-05-07 17:30:00,2026-05-07 17:35:00,36
fukui-station-east-entrance,Person,2026-05-07 17:35:00,2026-05-07 17:40:00,77
fukui-station-east-entrance,Person,2026-05-07 17:40:00,2026-05-07 17:45:00,41
fukui-station-east-entrance,Person,2026-05-07 17:45:00,2026-05-07 17:50:00,78
fukui-station-east-entrance,Person,2026-05-07 17:50:00,2026-05-07 17:55:00,43
fukui-station-east-entrance,Person,2026-05-07 17:55:00,2026-05-07 18:00:00,45
