placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-07 09:00:00,2026-05-07 09:05:00,15
fukui-station-east-entrance,Person,2026-05-07 09:05:00,2026-05-07 09:10:00,20
fukui-station-east-entrance,Person,2026-05-07 09:10:00,2026-05-07 09:15:00,33
fukui-station-east-entrance,Person,2026-05-07 09:15:00,2026-05-07 09:20:00,52
fukui-station-east-entrance,Person,2026-05-07 09:20:00,2026-05-07 09:25:00,53
fukui-station-east-entrance,Person,2026-05-07 09:25:00,2026-05-07 09:30:00,39
fukui-station-east-entrance,Person,2026-05-07 09:30:00,2026-05-07 09:35:00,42
fukui-station-east-entrance,Person,2026-05-07 09:35:00,2026-05-07 09:40:00,29
fukui-station-east-entrance,Person,2026-05-07 09:40:00,2026-05-07 09:45:00,23
fukui-station-east-entrance,Person,2026-05-07 09:45:00,2026-05-07 09:50:00,23
fukui-station-east-entrance,Person,2026-05-07 09:50:00,2026-05-07 09:55:00,24
fukui-station-east-entrance,Person,2026-05-07 09:55:00,2026-05-07 10:00:00,39
