placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-07 20:00:00,2026-05-07 20:05:00,10
fukui-station-east-entrance,Person,2026-05-07 20:05:00,2026-05-07 20:10:00,16
fukui-station-east-entrance,Person,2026-05-07 20:10:00,2026-05-07 20:15:00,8
fukui-station-east-entrance,Person,2026-05-07 20:15:00,2026-05-07 20:20:00,2
fukui-station-east-entrance,Person,2026-05-07 20:20:00,2026-05-07 20:25:00,12
fukui-station-east-entrance,Person,2026-05-07 20:25:00,2026-05-07 20:30:00,6
fukui-station-east-entrance,Person,2026-05-07 20:30:00,2026-05-07 20:35:00,8
fukui-station-east-entrance,Person,2026-05-07 20:35:00,2026-05-07 20:40:00,1
fukui-station-east-entrance,Person,2026-05-07 20:40:00,2026-05-07 20:45:00,2
fukui-station-east-entrance,Person,2026-05-07 20:45:00,2026-05-07 20:50:00,1
fukui-station-east-entrance,Person,2026-05-07 20:50:00,2026-05-07 20:55:00,8
fukui-station-east-entrance,Person,2026-05-07 20:55:00,2026-05-07 21:00:00,9
