placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-07 08:00:00,2026-05-07 08:05:00,25
fukui-station-east-entrance,Person,2026-05-07 08:05:00,2026-05-07 08:10:00,19
fukui-station-east-entrance,Person,2026-05-07 08:10:00,2026-05-07 08:15:00,36
fukui-station-east-entrance,Person,2026-05-07 08:15:00,2026-05-07 08:20:00,31
fukui-station-east-entrance,Person,2026-05-07 08:20:00,2026-05-07 08:25:00,25
fukui-station-east-entrance,Person,2026-05-07 08:25:00,2026-05-07 08:30:00,14
fukui-station-east-entrance,Person,2026-05-07 08:30:00,2026-05-07 08:35:00,30
fukui-station-east-entrance,Person,2026-05-07 08:35:00,2026-05-07 08:40:00,29
fukui-station-east-entrance,Person,2026-05-07 08:40:00,2026-05-07 08:45:00,25
fukui-station-east-entrance,Person,2026-05-07 08:45:00,2026-05-07 08:50:00,30
fukui-station-east-entrance,Person,2026-05-07 08:50:00,2026-05-07 08:55:00,25
fukui-station-east-entrance,Person,2026-05-07 08:55:00,2026-05-07 09:00:00,18
