placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-07 14:00:00,2026-05-07 14:05:00,79
fukui-station-east-entrance,Person,2026-05-07 14:05:00,2026-05-07 14:10:00,36
fukui-station-east-entrance,Person,2026-05-07 14:10:00,2026-05-07 14:15:00,60
fukui-station-east-entrance,Person,2026-05-07 14:15:00,2026-05-07 14:20:00,85
fukui-station-east-entrance,Person,2026-05-07 14:20:00,2026-05-07 14:25:00,69
fukui-station-east-entrance,Person,2026-05-07 14:25:00,2026-05-07 14:30:00,61
fukui-station-east-entrance,Person,2026-05-07 14:30:00,2026-05-07 14:35:00,35
fukui-station-east-entrance,Person,2026-05-07 14:35:00,2026-05-07 14:40:00,34
fukui-station-east-entrance,Person,2026-05-07 14:40:00,2026-05-07 14:45:00,33
fukui-station-east-entrance,Person,2026-05-07 14:45:00,2026-05-07 14:50:00,48
fukui-station-east-entrance,Person,2026-05-07 14:50:00,2026-05-07 14:55:00,37
fukui-station-east-entrance,Person,2026-05-07 14:55:00,2026-05-07 15:00:00,58
