placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-29 09:00:00,2026-08-29 09:05:00,73
fukui-station-east-entrance,Person,2026-08-29 09:05:00,2026-08-29 09:10:00,44
fukui-station-east-entrance,Person,2026-08-29 09:10:00,2026-08-29 09:15:00,97
fukui-station-east-entrance,Person,2026-08-29 09:15:00,2026-08-29 09:20:00,102
fukui-station-east-entrance,Person,2026-08-29 09:20:00,2026-08-29 09:25:00,72
fukui-station-east-entrance,Person,2026-08-29 09:25:00,2026-08-29 09:30:00,70
fukui-station-east-entrance,Person,2026-08-29 09:30:00,2026-08-29 09:35:00,62
fukui-station-east-entrance,Person,2026-08-29 09:35:00,2026-08-29 09:40:00,65
fukui-station-east-entrance,Person,2026-08-29 09:40:00,2026-08-29 09:45:00,54
fukui-station-east-entrance,Person,2026-08-29 09:45:00,2026-08-29 09:50:00,53
fukui-station-east-entrance,Person,2026-08-29 09:50:00,2026-08-29 09:55:00,65
fukui-station-east-entrance,Person,2026-08-29 09:55:00,2026-08-29 10:00:00,68
