placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-29 20:00:00,2026-08-29 20:05:00,23
fukui-station-east-entrance,Person,2026-08-29 20:05:00,2026-08-29 20:10:00,65
fukui-station-east-entrance,Person,2026-08-29 20:10:00,2026-08-29 20:15:00,34
fukui-station-east-entrance,Person,2026-08-29 20:15:00,2026-08-29 20:20:00,25
fukui-station-east-entrance,Person,2026-08-29 20:20:00,2026-08-29 20:25:00,36
fukui-station-east-entrance,Person,2026-08-29 20:25:00,2026-08-29 20:30:00,54
fukui-station-east-entrance,Person,2026-08-29 20:30:00,2026-08-29 20:35:00,13
fukui-station-east-entrance,Person,2026-08-29 20:35:00,2026-08-29 20:40:00,11
fukui-station-east-entrance,Person,2026-08-29 20:40:00,2026-08-29 20:45:00,9
fukui-station-east-entrance,Person,2026-08-29 20:45:00,2026-08-29 20:50:00,30
fukui-station-east-entrance,Person,2026-08-29 20:50:00,2026-08-29 20:55:00,30
fukui-station-east-entrance,Person,2026-08-29 20:55:00,2026-08-29 21:00:00,9
