placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-29 10:00:00,2026-08-29 10:05:00,73
fukui-station-east-entrance,Person,2026-08-29 10:05:00,2026-08-29 10:10:00,69
fukui-station-east-entrance,Person,2026-08-29 10:10:00,2026-08-29 10:15:00,74
fukui-station-east-entrance,Person,2026-08-29 10:15:00,2026-08-29 10:20:00,122
fukui-station-east-entrance,Person,2026-08-29 10:20:00,2026-08-29 10:25:00,103
fukui-station-east-entrance,Person,2026-08-29 10:25:00,2026-08-29 10:30:00,116
fukui-station-east-entrance,Person,2026-08-29 10:30:00,2026-08-29 10:35:00,132
fukui-station-east-entrance,Person,2026-08-29 10:35:00,2026-08-29 10:40:00,102
fukui-station-east-entrance,Person,2026-08-29 10:40:00,2026-08-29 10:45:00,72
fukui-station-east-entrance,Person,2026-08-29 10:45:00,2026-08-29 10:50:00,35
fukui-station-east-entrance,Person,2026-08-29 10:50:00,2026-08-29 10:55:00,45
fukui-station-east-entrance,Person,2026-08-29 10:55:00,2026-08-29 11:00:00,22
