placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-29 08:00:00,2026-08-29 08:05:00,40
fukui-station-east-entrance,Person,2026-08-29 08:05:00,2026-08-29 08:10:00,19
fukui-station-east-entrance,Person,2026-08-29 08:10:00,2026-08-29 08:15:00,18
fukui-station-east-entrance,Person,2026-08-29 08:15:00,2026-08-29 08:20:00,33
fukui-station-east-entrance,Person,2026-08-29 08:20:00,2026-08-29 08:25:00,18
fukui-station-east-entrance,Person,2026-08-29 08:25:00,2026-08-29 08:30:00,21
fukui-station-east-entrance,Person,2026-08-29 08:30:00,2026-08-29 08:35:00,18
fukui-station-east-entrance,Person,2026-08-29 08:35:00,2026-08-29 08:40:00,26
fukui-station-east-entrance,Person,2026-08-29 08:40:00,2026-08-29 08:45:00,21
fukui-station-east-entrance,Person,2026-08-29 08:45:00,2026-08-29 08:50:00,53
fukui-station-east-entrance,Person,2026-08-29 08:50:00,2026-08-29 08:55:00,59
fukui-station-east-entrance,Person,2026-08-29 08:55:00,2026-08-29 09:00:00,105
