placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-29 11:00:00,2026-08-29 11:05:00,45
fukui-station-east-entrance,Person,2026-08-29 11:05:00,2026-08-29 11:10:00,63
fukui-station-east-entrance,Person,2026-08-29 11:10:00,2026-08-29 11:15:00,58
fukui-station-east-entrance,Person,2026-08-29 11:15:00,2026-08-29 11:20:00,70
fukui-station-east-entrance,Person,2026-08-29 11:20:00,2026-08-29 11:25:00,77
fukui-station-east-entrance,Person,2026-08-29 11:25:00,2026-08-29 11:30:00,55
fukui-station-east-entrance,Person,2026-08-29 11:30:00,2026-08-29 11:35:00,34
fukui-station-east-entrance,Person,2026-08-29 11:35:00,2026-08-29 11:40:00,56
fukui-station-east-entrance,Person,2026-08-29 11:40:00,2026-08-29 11:45:00,80
fukui-station-east-entrance,Person,2026-08-29 11:45:00,2026-08-29 11:50:00,93
fukui-station-east-entrance,Person,2026-08-29 11:50:00,2026-08-29 11:55:00,43
fukui-station-east-entrance,Person,2026-08-29 11:55:00,2026-08-29 12:00:00,77
