placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-29 14:00:00,2026-08-29 14:05:00,101
fukui-station-east-entrance,Person,2026-08-29 14:05:00,2026-08-29 14:10:00,77
fukui-station-east-entrance,Person,2026-08-29 14:10:00,2026-08-29 14:15:00,64
fukui-station-east-entrance,Person,2026-08-29 14:15:00,2026-08-29 14:20:00,79
fukui-station-east-entrance,Person,2026-08-29 14:20:00,2026-08-29 14:25:00,108
fukui-station-east-entrance,Person,2026-08-29 14:25:00,2026-08-29 14:30:00,105
fukui-station-east-entrance,Person,2026-08-29 14:30:00,2026-08-29 14:35:00,70
fukui-station-east-entrance,Person,2026-08-29 14:35:00,2026-08-29 14:40:00,82
fukui-station-east-entrance,Person,2026-08-29 14:40:00,2026-08-29 14:45:00,64
fukui-station-east-entrance,Person,2026-08-29 14:45:00,2026-08-29 14:50:00,42
fukui-station-east-entrance,Person,2026-08-29 14:50:00,2026-08-29 14:55:00,89
fukui-station-east-entrance,Person,2026-08-29 14:55:00,2026-08-29 15:00:00,67
