placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-29 18:00:00,2026-08-29 18:05:00,56
fukui-station-east-entrance,Person,2026-08-29 18:05:00,2026-08-29 18:10:00,47
fukui-station-east-entrance,Person,2026-08-29 18:10:00,2026-08-29 18:15:00,59
fukui-station-east-entrance,Person,2026-08-29 18:15:00,2026-08-29 18:20:00,60
fukui-station-east-entrance,Person,2026-08-29 18:20:00,2026-08-29 18:25:00,26
fukui-station-east-entrance,Person,2026-08-29 18:25:00,2026-08-29 18:30:00,79
fukui-station-east-entrance,Person,2026-08-29 18:30:00,2026-08-29 18:35:00,75
fukui-station-east-entrance,Person,2026-08-29 18:35:00,2026-08-29 18:40:00,86
fukui-station-east-entrance,Person,2026-08-29 18:40:00,2026-08-29 18:45:00,39
fukui-station-east-entrance,Person,2026-08-29 18:45:00,2026-08-29 18:50:00,27
fukui-station-east-entrance,Person,2026-08-29 18:50:00,2026-08-29 18:55:00,25
fukui-station-east-entrance,Person,2026-08-29 18:55:00,2026-08-29 19:00:00,26
