placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-29 16:00:00,2026-08-29 16:05:00,111
fukui-station-east-entrance,Person,2026-08-29 16:05:00,2026-08-29 16:10:00,90
fukui-station-east-entrance,Person,2026-08-29 16:10:00,2026-08-29 16:15:00,64
fukui-station-east-entrance,Person,2026-08-29 16:15:00,2026-08-29 16:20:00,46
fukui-station-east-entrance,Person,2026-08-29 16:20:00,2026-08-29 16:25:00,35
fukui-station-east-entrance,Person,2026-08-29 16:25:00,2026-08-29 16:30:00,50
fukui-station-east-entrance,Person,2026-08-29 16:30:00,2026-08-29 16:35:00,57
fukui-station-east-entrance,Person,2026-08-29 16:35:00,2026-08-29 16:40:00,35
fukui-station-east-entrance,Person,2026-08-29 16:40:00,2026-08-29 16:45:00,75
fukui-station-east-entrance,Person,2026-08-29 16:45:00,2026-08-29 16:50:00,91
fukui-station-east-entrance,Person,2026-08-29 16:50:00,2026-08-29 16:55:00,87
fukui-station-east-entrance,Person,2026-08-29 16:55:00,2026-08-29 17:00:00,50
