placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-29 13:00:00,2026-08-29 13:05:00,106
fukui-station-east-entrance,Person,2026-08-29 13:05:00,2026-08-29 13:10:00,49
fukui-station-east-entrance,Person,2026-08-29 13:10:00,2026-08-29 13:15:00,40
fukui-station-east-entrance,Person,2026-08-29 13:15:00,2026-08-29 13:20:00,52
fukui-station-east-entrance,Person,2026-08-29 13:20:00,2026-08-29 13:25:00,52
fukui-station-east-entrance,Person,2026-08-29 13:25:00,2026-08-29 13:30:00,89
fukui-station-east-entrance,Person,2026-08-29 13:30:00,2026-08-29 13:35:00,54
fukui-station-east-entrance,Person,2026-08-29 13:35:00,2026-08-29 13:40:00,55
fukui-station-east-entrance,Person,2026-08-29 13:40:00,2026-08-29 13:45:00,70
fukui-station-east-entrance,Person,2026-08-29 13:45:00,2026-08-29 13:50:00,72
fukui-station-east-entrance,Person,2026-08-29 13:50:00,2026-08-29 13:55:00,83
fukui-station-east-entrance,Person,2026-08-29 13:55:00,2026-08-29 14:00:00,83
