placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-29 12:00:00,2026-08-29 12:05:00,66
fukui-station-east-entrance,Person,2026-08-29 12:05:00,2026-08-29 12:10:00,107
fukui-station-east-entrance,Person,2026-08-29 12:10:00,2026-08-29 12:15:00,80
fukui-station-east-entrance,Person,2026-08-29 12:15:00,2026-08-29 12:20:00,101
fukui-station-east-entrance,Person,2026-08-29 12:20:00,2026-08-29 12:25:00,61
fukui-station-east-entrance,Person,2026-08-29 12:25:00,2026-08-29 12:30:00,113
fukui-station-east-entrance,Person,2026-08-29 12:30:00,2026-08-29 12:35:00,105
fukui-station-east-entrance,Person,2026-08-29 12:35:00,2026-08-29 12:40:00,68
fukui-station-east-entrance,Person,2026-08-29 12:40:00,2026-08-29 12:45:00,103
fukui-station-east-entrance,Person,2026-08-29 12:45:00,2026-08-29 12:50:00,91
fukui-station-east-entrance,Person,2026-08-29 12:50:00,2026-08-29 12:55:00,60
fukui-station-east-entrance,Person,2026-08-29 12:55:00,2026-08-29 13:00:00,67
