placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-24 13:00:00,2026-06-24 13:05:00,58
fukui-station-east-entrance,Person,2026-06-24 13:05:00,2026-06-24 13:10:00,39
fukui-station-east-entrance,Person,2026-06-24 13:10:00,2026-06-24 13:15:00,32
fukui-station-east-entrance,Person,2026-06-24 13:15:00,2026-06-24 13:20:00,37
fukui-station-east-entrance,Person,2026-06-24 13:20:00,2026-06-24 13:25:00,50
fukui-station-east-entrance,Person,2026-06-24 13:25:00,2026-06-24 13:30:00,49
fukui-station-east-entrance,Person,2026-06-24 13:30:00,2026-06-24 13:35:00,44
fukui-station-east-entrance,Person,2026-06-24 13:35:00,2026-06-24 13:40:00,55
fukui-station-east-entrance,Person,2026-06-24 13:40:00,2026-06-24 13:45:00,62
fukui-station-east-entrance,Person,2026-06-24 13:45:00,2026-06-24 13:50:00,23
fukui-station-east-entrance,Person,2026-06-24 13:50:00,2026-06-24 13:55:00,26
fukui-station-east-entrance,Person,2026-06-24 13:55:00,2026-06-24 14:00:00,36
