placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-24 18:00:00,2026-06-24 18:05:00,47
fukui-station-east-entrance,Person,2026-06-24 18:05:00,2026-06-24 18:10:00,82
fukui-station-east-entrance,Person,2026-06-24 18:10:00,2026-06-24 18:15:00,55
fukui-station-east-entrance,Person,2026-06-24 18:15:00,2026-06-24 18:20:00,56
fukui-station-east-entrance,Person,2026-06-24 18:20:00,2026-06-24 18:25:00,38
fukui-station-east-entrance,Person,2026-06-24 18:25:00,2026-06-24 18:30:00,51
fukui-station-east-entrance,Person,2026-06-24 18:30:00,2026-06-24 18:35:00,76
fukui-station-east-entrance,Person,2026-06-24 18:35:00,2026-06-24 18:40:00,77
fukui-station-east-entrance,Person,2026-06-24 18:40:00,2026-06-24 18:45:00,23
fukui-station-east-entrance,Person,2026-06-24 18:45:00,2026-06-24 18:50:00,40
fukui-station-east-entrance,Person,2026-06-24 18:50:00,2026-06-24 18:55:00,27
fukui-station-east-entrance,Person,2026-06-24 18:55:00,2026-06-24 19:00:00,37
