placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-24 16:00:00,2026-06-24 16:05:00,96
fukui-station-east-entrance,Person,2026-06-24 16:05:00,2026-06-24 16:10:00,93
fukui-station-east-entrance,Person,2026-06-24 16:10:00,2026-06-24 16:15:00,73
fukui-station-east-entrance,Person,2026-06-24 16:15:00,2026-06-24 16:20:00,57
fukui-station-east-entrance,Person,2026-06-24 16:20:00,2026-06-24 16:25:00,42
fukui-station-east-entrance,Person,2026-06-24 16:25:00,2026-06-24 16:30:00,23
fukui-station-east-entrance,Person,2026-06-24 16:30:00,2026-06-24 16:35:00,59
fukui-station-east-entrance,Person,2026-06-24 16:35:00,2026-06-24 16:40:00,50
fukui-station-east-entrance,Person,2026-06-24 16:40:00,2026-06-24 16:45:00,70
fukui-station-east-entrance,Person,2026-06-24 16:45:00,2026-06-24 16:50:00,76
fukui-station-east-entrance,Person,2026-06-24 16:50:00,2026-06-24 16:55:00,90
fukui-station-east-entrance,Person,2026-06-24 16:55:00,2026-06-24 17:00:00,116
