placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-24 08:00:00,2026-06-24 08:05:00,23
fukui-station-east-entrance,Person,2026-06-24 08:05:00,2026-06-24 08:10:00,14
fukui-station-east-entrance,Person,2026-06-24 08:10:00,2026-06-24 08:15:00,24
fukui-station-east-entrance,Person,2026-06-24 08:15:00,2026-06-24 08:20:00,34
fukui-station-east-entrance,Person,2026-06-24 08:20:00,2026-06-24 08:25:00,17
fukui-station-east-entrance,Person,2026-06-24 08:25:00,2026-06-24 08:30:00,18
fukui-station-east-entrance,Person,2026-06-24 08:30:00,2026-06-24 08:35:00,33
fukui-station-east-entrance,Person,2026-06-24 08:35:00,2026-06-24 08:40:00,45
fukui-station-east-entrance,Person,2026-06-24 08:40:00,2026-06-24 08:45:00,29
fukui-station-east-entrance,Person,2026-06-24 08:45:00,2026-06-24 08:50:00,48
fukui-station-east-entrance,Person,2026-06-24 08:50:00,2026-06-24 08:55:00,65
fukui-station-east-entrance,Person,2026-06-24 08:55:00,2026-06-24 09:00:00,67
