placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-24 15:00:00,2026-06-24 15:05:00,82
fukui-station-east-entrance,Person,2026-06-24 15:05:00,2026-06-24 15:10:00,97
fukui-station-east-entrance,Person,2026-06-24 15:10:00,2026-06-24 15:15:00,50
fukui-station-east-entrance,Person,2026-06-24 15:15:00,2026-06-24 15:20:00,55
fukui-station-east-entrance,Person,2026-06-24 15:20:00,2026-06-24 15:25:00,66
fukui-station-east-entrance,Person,2026-06-24 15:25:00,2026-06-24 15:30:00,29
fukui-station-east-entrance,Person,2026-06-24 15:30:00,2026-06-24 15:35:00,45
fukui-station-east-entrance,Person,2026-06-24 15:35:00,2026-06-24 15:40:00,73
fukui-station-east-entrance,Person,2026-06-24 15:40:00,2026-06-24 15:45:00,66
fukui-station-east-entrance,Person,2026-06-24 15:45:00,2026-06-24 15:50:00,72
fukui-station-east-entrance,Person,2026-06-24 15:50:00,2026-06-24 15:55:00,71
fukui-station-east-entrance,Person,2026-06-24 15:55:00,2026-06-24 16:00:00,75
