placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-24 01:00:00,2026-06-24 01:05:00,9
fukui-station-east-entrance,Person,2026-06-24 01:05:00,2026-06-24 01:10:00,7
fukui-station-east-entrance,Person,2026-06-24 01:10:00,2026-06-24 01:15:00,10
fukui-station-east-entrance,Person,2026-06-24 01:15:00,2026-06-24 01:20:00,5
fukui-station-east-entrance,Person,2026-06-24 01:20:00,2026-06-24 01:25:00,6
fukui-station-east-entrance,Person,2026-06-24 01:25:00,2026-06-24 01:30:00,6
fukui-station-east-entrance,Person,2026-06-24 01:30:00,2026-06-24 01:35:00,5
fukui-station-east-entrance,Person,2026-06-24 01:35:00,2026-06-24 01:40:00,4
fukui-station-east-entrance,Person,2026-06-24 01:40:00,2026-06-24 01:45:00,10
fukui-station-east-entrance,Person,2026-06-24 01:45:00,2026-06-24 01:50:00,14
fukui-station-east-entrance,Person,2026-06-24 01:50:00,2026-06-24 01:55:00,9
fukui-station-east-entrance,Person,2026-06-24 01:55:00,2026-06-24 02:00:00,8
