placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-24 12:00:00,2026-06-24 12:05:00,79
fukui-station-east-entrance,Person,2026-06-24 12:05:00,2026-06-24 12:10:00,58
fukui-station-east-entrance,Person,2026-06-24 12:10:00,2026-06-24 12:15:00,64
fukui-station-east-entrance,Person,2026-06-24 12:15:00,2026-06-24 12:20:00,74
fukui-station-east-entrance,Person,2026-06-24 12:20:00,2026-06-24 12:25:00,51
fukui-station-east-entrance,Person,2026-06-24 12:25:00,2026-06-24 12:30:00,46
fukui-station-east-entrance,Person,2026-06-24 12:30:00,2026-06-24 12:35:00,39
fukui-station-east-entrance,Person,2026-06-24 12:35:00,2026-06-24 12:40:00,47
fukui-station-east-entrance,Person,2026-06-24 12:40:00,2026-06-24 12:45:00,79
fukui-station-east-entrance,Person,2026-06-24 12:45:00,2026-06-24 12:50:00,69
fukui-station-east-entrance,Person,2026-06-24 12:50:00,2026-06-24 12:55:00,49
fukui-station-east-entrance,Person,2026-06-24 12:55:00,2026-06-24 13:00:00,77
