placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-24 02:00:00,2026-06-24 02:05:00,9
fukui-station-east-entrance,Person,2026-06-24 02:05:00,2026-06-24 02:10:00,7
fukui-station-east-entrance,Person,2026-06-24 02:10:00,2026-06-24 02:15:00,4
fukui-station-east-entrance,Person,2026-06-24 02:15:00,2026-06-24 02:20:00,6
fukui-station-east-entrance,Person,2026-06-24 02:20:00,2026-06-24 02:25:00,11
fukui-station-east-entrance,Person,2026-06-24 02:25:00,2026-06-24 02:30:00,6
fukui-station-east-entrance,Person,2026-06-24 02:30:00,2026-06-24 02:35:00,11
fukui-station-east-entrance,Person,2026-06-24 02:35:00,2026-06-24 02:40:00,11
fukui-station-east-entrance,Person,2026-06-24 02:40:00,2026-06-24 02:45:00,18
fukui-station-east-entrance,Person,2026-06-24 02:45:00,2026-06-24 02:50:00,12
fukui-station-east-entrance,Person,2026-06-24 02:50:00,2026-06-24 02:55:00,8
fukui-station-east-entrance,Person,2026-06-24 02:55:00,2026-06-24 03:00:00,13
