placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-24 14:00:00,2026-06-24 14:05:00,33
fukui-station-east-entrance,Person,2026-06-24 14:05:00,2026-06-24 14:10:00,61
fukui-station-east-entrance,Person,2026-06-24 14:10:00,2026-06-24 14:15:00,44
fukui-station-east-entrance,Person,2026-06-24 14:15:00,2026-06-24 14:20:00,67
fukui-station-east-entrance,Person,2026-06-24 14:20:00,2026-06-24 14:25:00,40
fukui-station-east-entrance,Person,2026-06-24 14:25:00,2026-06-24 14:30:00,48
fukui-station-east-entrance,Person,2026-06-24 14:30:00,2026-06-24 14:35:00,45
fukui-station-east-entrance,Person,2026-06-24 14:35:00,2026-06-24 14:40:00,44
fukui-station-east-entrance,Person,2026-06-24 14:40:00,2026-06-24 14:45:00,39
fukui-station-east-entrance,Person,2026-06-24 14:45:00,2026-06-24 14:50:00,47
fukui-station-east-entrance,Person,2026-06-24 14:50:00,2026-06-24 14:55:00,37
fukui-station-east-entrance,Person,2026-06-24 14:55:00,2026-06-24 15:00:00,62
