placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-24 11:00:00,2026-06-24 11:05:00,59
fukui-station-east-entrance,Person,2026-06-24 11:05:00,2026-06-24 11:10:00,40
fukui-station-east-entrance,Person,2026-06-24 11:10:00,2026-06-24 11:15:00,46
fukui-station-east-entrance,Person,2026-06-24 11:15:00,2026-06-24 11:20:00,83
fukui-station-east-entrance,Person,2026-06-24 11:20:00,2026-06-24 11:25:00,36
fukui-station-east-entrance,Person,2026-06-24 11:25:00,2026-06-24 11:30:00,59
fukui-station-east-entrance,Person,2026-06-24 11:30:00,2026-06-24 11:35:00,45
fukui-station-east-entrance,Person,2026-06-24 11:35:00,2026-06-24 11:40:00,18
fukui-station-east-entrance,Person,2026-06-24 11:40:00,2026-06-24 11:45:00,87
fukui-station-east-entrance,Person,2026-06-24 11:45:00,2026-06-24 11:50:00,54
fukui-station-east-entrance,Person,2026-06-24 11:50:00,2026-06-24 11:55:00,57
fukui-station-east-entrance,Person,2026-06-24 11:55:00,2026-06-24 12:00:00,37
