placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 11:00:00,2026-06-15 11:05:00,70
fukui-station-east-entrance,Person,2026-06-15 11:05:00,2026-06-15 11:10:00,64
fukui-station-east-entrance,Person,2026-06-15 11:10:00,2026-06-15 11:15:00,45
fukui-station-east-entrance,Person,2026-06-15 11:15:00,2026-06-15 11:20:00,61
fukui-station-east-entrance,Person,2026-06-15 11:20:00,2026-06-15 11:25:00,46
fukui-station-east-entrance,Person,2026-06-15 11:25:00,2026-06-15 11:30:00,67
fukui-station-east-entrance,Person,2026-06-15 11:30:00,2026-06-15 11:35:00,32
fukui-station-east-entrance,Person,2026-06-15 11:35:00,2026-06-15 11:40:00,64
fukui-station-east-entrance,Person,2026-06-15 11:40:00,2026-06-15 11:45:00,71
fukui-station-east-entrance,Person,2026-06-15 11:45:00,2026-06-15 11:50:00,44
fukui-station-east-entrance,Person,2026-06-15 11:50:00,2026-06-15 11:55:00,55
fukui-station-east-entrance,Person,2026-06-15 11:55:00,2026-06-15 12:00:00,59
