placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 15:00:00,2026-06-15 15:05:00,105
fukui-station-east-entrance,Person,2026-06-15 15:05:00,2026-06-15 15:10:00,106
fukui-station-east-entrance,Person,2026-06-15 15:10:00,2026-06-15 15:15:00,60
fukui-station-east-entrance,Person,2026-06-15 15:15:00,2026-06-15 15:20:00,74
fukui-station-east-entrance,Person,2026-06-15 15:20:00,2026-06-15 15:25:00,70
fukui-station-east-entrance,Person,2026-06-15 15:25:00,2026-06-15 15:30:00,55
fukui-station-east-entrance,Person,2026-06-15 15:30:00,2026-06-15 15:35:00,66
fukui-station-east-entrance,Person,2026-06-15 15:35:00,2026-06-15 15:40:00,76
fukui-station-east-entrance,Person,2026-06-15 15:40:00,2026-06-15 15:45:00,52
fukui-station-east-entrance,Person,2026-06-15 15:45:00,2026-06-15 15:50:00,67
fukui-station-east-entrance,Person,2026-06-15 15:50:00,2026-06-15 15:55:00,157
fukui-station-east-entrance,Person,2026-06-15 15:55:00,2026-06-15 16:00:00,152
