placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 01:00:00,2026-06-15 01:05:00,5
fukui-station-east-entrance,Person,2026-06-15 01:05:00,2026-06-15 01:10:00,5
fukui-station-east-entrance,Person,2026-06-15 01:10:00,2026-06-15 01:15:00,8
fukui-station-east-entrance,Person,2026-06-15 01:15:00,2026-06-15 01:20:00,14
fukui-station-east-entrance,Person,2026-06-15 01:20:00,2026-06-15 01:25:00,11
fukui-station-east-entrance,Person,2026-06-15 01:25:00,2026-06-15 01:30:00,9
fukui-station-east-entrance,Person,2026-06-15 01:30:00,2026-06-15 01:35:00,10
fukui-station-east-entrance,Person,2026-06-15 01:35:00,2026-06-15 01:40:00,18
fukui-station-east-entrance,Person,2026-06-15 01:40:00,2026-06-15 01:45:00,13
fukui-station-east-entrance,Person,2026-06-15 01:45:00,2026-06-15 01:50:00,15
fukui-station-east-entrance,Person,2026-06-15 01:50:00,2026-06-15 01:55:00,5
fukui-station-east-entrance,Person,2026-06-15 01:55:00,2026-06-15 02:00:00,15
