placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 12:00:00,2026-06-15 12:05:00,50
fukui-station-east-entrance,Person,2026-06-15 12:05:00,2026-06-15 12:10:00,71
fukui-station-east-entrance,Person,2026-06-15 12:10:00,2026-06-15 12:15:00,58
fukui-station-east-entrance,Person,2026-06-15 12:15:00,2026-06-15 12:20:00,56
fukui-station-east-entrance,Person,2026-06-15 12:20:00,2026-06-15 12:25:00,43
fukui-station-east-entrance,Person,2026-06-15 12:25:00,2026-06-15 12:30:00,36
fukui-station-east-entrance,Person,2026-06-15 12:30:00,2026-06-15 12:35:00,63
fukui-station-east-entrance,Person,2026-06-15 12:35:00,2026-06-15 12:40:00,65
fukui-station-east-entrance,Person,2026-06-15 12:40:00,2026-06-15 12:45:00,82
fukui-station-east-entrance,Person,2026-06-15 12:45:00,2026-06-15 12:50:00,51
fukui-station-east-entrance,Person,2026-06-15 12:50:00,2026-06-15 12:55:00,59
fukui-station-east-entrance,Person,2026-06-15 12:55:00,2026-06-15 13:00:00,94
