placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 09:00:00,2026-06-15 09:05:00,32
fukui-station-east-entrance,Person,2026-06-15 09:05:00,2026-06-15 09:10:00,35
fukui-station-east-entrance,Person,2026-06-15 09:10:00,2026-06-15 09:15:00,53
fukui-station-east-entrance,Person,2026-06-15 09:15:00,2026-06-15 09:20:00,63
fukui-station-east-entrance,Person,2026-06-15 09:20:00,2026-06-15 09:25:00,64
fukui-station-east-entrance,Person,2026-06-15 09:25:00,2026-06-15 09:30:00,57
fukui-station-east-entrance,Person,2026-06-15 09:30:00,2026-06-15 09:35:00,87
fukui-station-east-entrance,Person,2026-06-15 09:35:00,2026-06-15 09:40:00,61
fukui-station-east-entrance,Person,2026-06-15 09:40:00,2026-06-15 09:45:00,99
fukui-station-east-entrance,Person,2026-06-15 09:45:00,2026-06-15 09:50:00,81
fukui-station-east-entrance,Person,2026-06-15 09:50:00,2026-06-15 09:55:00,64
fukui-station-east-entrance,Person,2026-06-15 09:55:00,2026-06-15 10:00:00,46
