placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 16:00:00,2026-06-15 16:05:00,123
fukui-station-east-entrance,Person,2026-06-15 16:05:00,2026-06-15 16:10:00,107
fukui-station-east-entrance,Person,2026-06-15 16:10:00,2026-06-15 16:15:00,108
fukui-station-east-entrance,Person,2026-06-15 16:15:00,2026-06-15 16:20:00,96
fukui-station-east-entrance,Person,2026-06-15 16:20:00,2026-06-15 16:25:00,77
fukui-station-east-entrance,Person,2026-06-15 16:25:00,2026-06-15 16:30:00,79
fukui-station-east-entrance,Person,2026-06-15 16:30:00,2026-06-15 16:35:00,84
fukui-station-east-entrance,Person,2026-06-15 16:35:00,2026-06-15 16:40:00,81
fukui-station-east-entrance,Person,2026-06-15 16:40:00,2026-06-15 16:45:00,79
fukui-station-east-entrance,Person,2026-06-15 16:45:00,2026-06-15 16:50:00,83
fukui-station-east-entrance,Person,2026-06-15 16:50:00,2026-06-15 16:55:00,66
fukui-station-east-entrance,Person,2026-06-15 16:55:00,2026-06-15 17:00:00,113
