placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 08:00:00,2026-06-15 08:05:00,19
fukui-station-east-entrance,Person,2026-06-15 08:05:00,2026-06-15 08:10:00,28
fukui-station-east-entrance,Person,2026-06-15 08:10:00,2026-06-15 08:15:00,38
fukui-station-east-entrance,Person,2026-06-15 08:15:00,2026-06-15 08:20:00,64
fukui-station-east-entrance,Person,2026-06-15 08:20:00,2026-06-15 08:25:00,31
fukui-station-east-entrance,Person,2026-06-15 08:25:00,2026-06-15 08:30:00,52
fukui-station-east-entrance,Person,2026-06-15 08:30:00,2026-06-15 08:35:00,43
fukui-station-east-entrance,Person,2026-06-15 08:35:00,2026-06-15 08:40:00,58
fukui-station-east-entrance,Person,2026-06-15 08:40:00,2026-06-15 08:45:00,44
fukui-station-east-entrance,Person,2026-06-15 08:45:00,2026-06-15 08:50:00,61
fukui-station-east-entrance,Person,2026-06-15 08:50:00,2026-06-15 08:55:00,71
fukui-station-east-entrance,Person,2026-06-15 08:55:00,2026-06-15 09:00:00,73
