placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 03:00:00,2026-06-15 03:05:00,14
fukui-station-east-entrance,Person,2026-06-15 03:05:00,2026-06-15 03:10:00,14
fukui-station-east-entrance,Person,2026-06-15 03:10:00,2026-06-15 03:15:00,11
fukui-station-east-entrance,Person,2026-06-15 03:15:00,2026-06-15 03:20:00,12
fukui-station-east-entrance,Person,2026-06-15 03:20:00,2026-06-15 03:25:00,9
fukui-station-east-entrance,Person,2026-06-15 03:25:00,2026-06-15 03:30:00,10
fukui-station-east-entrance,Person,2026-06-15 03:30:00,2026-06-15 03:35:00,8
fukui-station-east-entrance,Person,2026-06-15 03:35:00,2026-06-15 03:40:00,0
fukui-station-east-entrance,Person,2026-06-15 03:40:00,2026-06-15 03:45:00,0
fukui-station-east-entrance,Person,2026-06-15 03:45:00,2026-06-15 03:50:00,0
fukui-station-east-entrance,Person,2026-06-15 03:50:00,2026-06-15 03:55:00,0
fukui-station-east-entrance,Person,2026-06-15 03:55:00,2026-06-15 04:00:00,0
