placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 19:00:00,2026-06-15 19:05:00,56
fukui-station-east-entrance,Person,2026-06-15 19:05:00,2026-06-15 19:10:00,63
fukui-station-east-entrance,Person,2026-06-15 19:10:00,2026-06-15 19:15:00,30
fukui-station-east-entrance,Person,2026-06-15 19:15:00,2026-06-15 19:20:00,31
fukui-station-east-entrance,Person,2026-06-15 19:20:00,2026-06-15 19:25:00,25
fukui-station-east-entrance,Person,2026-06-15 19:25:00,2026-06-15 19:30:00,9
fukui-station-east-entrance,Person,2026-06-15 19:30:00,2026-06-15 19:35:00,29
fukui-station-east-entrance,Person,2026-06-15 19:35:00,2026-06-15 19:40:00,24
fukui-station-east-entrance,Person,2026-06-15 19:40:00,2026-06-15 19:45:00,15
fukui-station-east-entrance,Person,2026-06-15 19:45:00,2026-06-15 19:50:00,30
fukui-station-east-entrance,Person,2026-06-15 19:50:00,2026-06-15 19:55:00,29
fukui-station-east-entrance,Person,2026-06-15 19:55:00,2026-06-15 20:00:00,6
