placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 23:00:00,2026-06-15 23:05:00,3
fukui-station-east-entrance,Person,2026-06-15 23:05:00,2026-06-15 23:10:00,5
fukui-station-east-entrance,Person,2026-06-15 23:10:00,2026-06-15 23:15:00,6
fukui-station-east-entrance,Person,2026-06-15 23:15:00,2026-06-15 23:20:00,17
fukui-station-east-entrance,Person,2026-06-15 23:20:00,2026-06-15 23:25:00,14
fukui-station-east-entrance,Person,2026-06-15 23:25:00,2026-06-15 23:30:00,17
fukui-station-east-entrance,Person,2026-06-15 23:30:00,2026-06-15 23:35:00,19
fukui-station-east-entrance,Person,2026-06-15 23:35:00,2026-06-15 23:40:00,21
fukui-station-east-entrance,Person,2026-06-15 23:40:00,2026-06-15 23:45:00,18
fukui-station-east-entrance,Person,2026-06-15 23:45:00,2026-06-15 23:50:00,23
fukui-station-east-entrance,Person,2026-06-15 23:50:00,2026-06-15 23:55:00,16
fukui-station-east-entrance,Person,2026-06-15 23:55:00,2026-06-16 00:00:00,20
