placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 07:00:00,2026-06-15 07:05:00,17
fukui-station-east-entrance,Person,2026-06-15 07:05:00,2026-06-15 07:10:00,15
fukui-station-east-entrance,Person,2026-06-15 07:10:00,2026-06-15 07:15:00,34
fukui-station-east-entrance,Person,2026-06-15 07:15:00,2026-06-15 07:20:00,46
fukui-station-east-entrance,Person,2026-06-15 07:20:00,2026-06-15 07:25:00,34
fukui-station-east-entrance,Person,2026-06-15 07:25:00,2026-06-15 07:30:00,34
fukui-station-east-entrance,Person,2026-06-15 07:30:00,2026-06-15 07:35:00,31
fukui-station-east-entrance,Person,2026-06-15 07:35:00,2026-06-15 07:40:00,32
fukui-station-east-entrance,Person,2026-06-15 07:40:00,2026-06-15 07:45:00,46
fukui-station-east-entrance,Person,2026-06-15 07:45:00,2026-06-15 07:50:00,39
fukui-station-east-entrance,Person,2026-06-15 07:50:00,2026-06-15 07:55:00,54
fukui-station-east-entrance,Person,2026-06-15 07:55:00,2026-06-15 08:00:00,49
