placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 18:00:00,2026-06-15 18:05:00,104
fukui-station-east-entrance,Person,2026-06-15 18:05:00,2026-06-15 18:10:00,97
fukui-station-east-entrance,Person,2026-06-15 18:10:00,2026-06-15 18:15:00,91
fukui-station-east-entrance,Person,2026-06-15 18:15:00,2026-06-15 18:20:00,77
fukui-station-east-entrance,Person,2026-06-15 18:20:00,2026-06-15 18:25:00,81
fukui-station-east-entrance,Person,2026-06-15 18:25:00,2026-06-15 18:30:00,85
fukui-station-east-entrance,Person,2026-06-15 18:30:00,2026-06-15 18:35:00,83
fukui-station-east-entrance,Person,2026-06-15 18:35:00,2026-06-15 18:40:00,97
fukui-station-east-entrance,Person,2026-06-15 18:40:00,2026-06-15 18:45:00,107
fukui-station-east-entrance,Person,2026-06-15 18:45:00,2026-06-15 18:50:00,100
fukui-station-east-entrance,Person,2026-06-15 18:50:00,2026-06-15 18:55:00,71
fukui-station-east-entrance,Person,2026-06-15 18:55:00,2026-06-15 19:00:00,43
