placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-15 14:00:00,2026-06-15 14:05:00,53
fukui-station-east-entrance,Person,2026-06-15 14:05:00,2026-06-15 14:10:00,79
fukui-station-east-entrance,Person,2026-06-15 14:10:00,2026-06-15 14:15:00,49
fukui-station-east-entrance,Person,2026-06-15 14:15:00,2026-06-15 14:20:00,89
fukui-station-east-entrance,Person,2026-06-15 14:20:00,2026-06-15 14:25:00,53
fukui-station-east-entrance,Person,2026-06-15 14:25:00,2026-06-15 14:30:00,73
fukui-station-east-entrance,Person,2026-06-15 14:30:00,2026-06-15 14:35:00,70
fukui-station-east-entrance,Person,2026-06-15 14:35:00,2026-06-15 14:40:00,65
fukui-station-east-entrance,Person,2026-06-15 14:40:00,2026-06-15 14:45:00,57
fukui-station-east-entrance,Person,2026-06-15 14:45:00,2026-06-15 14:50:00,63
fukui-station-east-entrance,Person,2026-06-15 14:50:00,2026-06-15 14:55:00,80
fukui-station-east-entrance,Person,2026-06-15 14:55:00,2026-06-15 15:00:00,73
