placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 18:00:00,2024-11-11 18:05:00,47
fukui-station-east-entrance,Person,2024-11-11 18:05:00,2024-11-11 18:10:00,35
fukui-station-east-entrance,Person,2024-11-11 18:10:00,2024-11-11 18:15:00,49
fukui-station-east-entrance,Person,2024-11-11 18:15:00,2024-11-11 18:20:00,32
fukui-station-east-entrance,Person,2024-11-11 18:20:00,2024-11-11 18:25:00,46
fukui-station-east-entrance,Person,2024-11-11 18:25:00,2024-11-11 18:30:00,40
fukui-station-east-entrance,Person,2024-11-11 18:30:00,2024-11-11 18:35:00,56
fukui-station-east-entrance,Person,2024-11-11 18:35:00,2024-11-11 18:40:00,31
fukui-station-east-entrance,Person,2024-11-11 18:40:00,2024-11-11 18:45:00,38
fukui-station-east-entrance,Person,2024-11-11 18:45:00,2024-11-11 18:50:00,28
fukui-station-east-entrance,Person,2024-11-11 18:50:00,2024-11-11 18:55:00,44
fukui-station-east-entrance,Person,2024-11-11 18:55:00,2024-11-11 19:00:00,22
