placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 14:00:00,2024-11-11 14:05:00,94
fukui-station-east-entrance,Person,2024-11-11 14:05:00,2024-11-11 14:10:00,44
fukui-station-east-entrance,Person,2024-11-11 14:10:00,2024-11-11 14:15:00,86
fukui-station-east-entrance,Person,2024-11-11 14:15:00,2024-11-11 14:20:00,87
fukui-station-east-entrance,Person,2024-11-11 14:20:00,2024-11-11 14:25:00,62
fukui-station-east-entrance,Person,2024-11-11 14:25:00,2024-11-11 14:30:00,46
fukui-station-east-entrance,Person,2024-11-11 14:30:00,2024-11-11 14:35:00,96
fukui-station-east-entrance,Person,2024-11-11 14:35:00,2024-11-11 14:40:00,73
fukui-station-east-entrance,Person,2024-11-11 14:40:00,2024-11-11 14:45:00,42
fukui-station-east-entrance,Person,2024-11-11 14:45:00,2024-11-11 14:50:00,91
fukui-station-east-entrance,Person,2024-11-11 14:50:00,2024-11-11 14:55:00,118
fukui-station-east-entrance,Person,2024-11-11 14:55:00,2024-11-11 15:00:00,120
