placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 10:00:00,2024-11-11 10:05:00,70
fukui-station-east-entrance,Person,2024-11-11 10:05:00,2024-11-11 10:10:00,89
fukui-station-east-entrance,Person,2024-11-11 10:10:00,2024-11-11 10:15:00,134
fukui-station-east-entrance,Person,2024-11-11 10:15:00,2024-11-11 10:20:00,126
fukui-station-east-entrance,Person,2024-11-11 10:20:00,2024-11-11 10:25:00,124
fukui-station-east-entrance,Person,2024-11-11 10:25:00,2024-11-11 10:30:00,115
fukui-station-east-entrance,Person,2024-11-11 10:30:00,2024-11-11 10:35:00,75
fukui-station-east-entrance,Person,2024-11-11 10:35:00,2024-11-11 10:40:00,89
fukui-station-east-entrance,Person,2024-11-11 10:40:00,2024-11-11 10:45:00,104
fukui-station-east-entrance,Person,2024-11-11 10:45:00,2024-11-11 10:50:00,96
fukui-station-east-entrance,Person,2024-11-11 10:50:00,2024-11-11 10:55:00,37
fukui-station-east-entrance,Person,2024-11-11 10:55:00,2024-11-11 11:00:00,75
