placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 12:00:00,2024-11-11 12:05:00,71
fukui-station-east-entrance,Person,2024-11-11 12:05:00,2024-11-11 12:10:00,53
fukui-station-east-entrance,Person,2024-11-11 12:10:00,2024-11-11 12:15:00,57
fukui-station-east-entrance,Person,2024-11-11 12:15:00,2024-11-11 12:20:00,59
fukui-station-east-entrance,Person,2024-11-11 12:20:00,2024-11-11 12:25:00,70
fukui-station-east-entrance,Person,2024-11-11 12:25:00,2024-11-11 12:30:00,69
fukui-station-east-entrance,Person,2024-11-11 12:30:00,2024-11-11 12:35:00,104
fukui-station-east-entrance,Person,2024-11-11 12:35:00,2024-11-11 12:40:00,112
fukui-station-east-entrance,Person,2024-11-11 12:40:00,2024-11-11 12:45:00,83
fukui-station-east-entrance,Person,2024-11-11 12:45:00,2024-11-11 12:50:00,93
fukui-station-east-entrance,Person,2024-11-11 12:50:00,2024-11-11 12:55:00,79
fukui-station-east-entrance,Person,2024-11-11 12:55:00,2024-11-11 13:00:00,77
