placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 13:00:00,2024-11-11 13:05:00,100
fukui-station-east-entrance,Person,2024-11-11 13:05:00,2024-11-11 13:10:00,87
fukui-station-east-entrance,Person,2024-11-11 13:10:00,2024-11-11 13:15:00,111
fukui-station-east-entrance,Person,2024-11-11 13:15:00,2024-11-11 13:20:00,56
fukui-station-east-entrance,Person,2024-11-11 13:20:00,2024-11-11 13:25:00,54
fukui-station-east-entrance,Person,2024-11-11 13:25:00,2024-11-11 13:30:00,121
fukui-station-east-entrance,Person,2024-11-11 13:30:00,2024-11-11 13:35:00,111
fukui-station-east-entrance,Person,2024-11-11 13:35:00,2024-11-11 13:40:00,95
fukui-station-east-entrance,Person,2024-11-11 13:40:00,2024-11-11 13:45:00,61
fukui-station-east-entrance,Person,2024-11-11 13:45:00,2024-11-11 13:50:00,86
fukui-station-east-entrance,Person,2024-11-11 13:50:00,2024-11-11 13:55:00,101
fukui-station-east-entrance,Person,2024-11-11 13:55:00,2024-11-11 14:00:00,63
