placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 16:00:00,2024-11-11 16:05:00,129
fukui-station-east-entrance,Person,2024-11-11 16:05:00,2024-11-11 16:10:00,111
fukui-station-east-entrance,Person,2024-11-11 16:10:00,2024-11-11 16:15:00,82
fukui-station-east-entrance,Person,2024-11-11 16:15:00,2024-11-11 16:20:00,91
fukui-station-east-entrance,Person,2024-11-11 16:20:00,2024-11-11 16:25:00,96
fukui-station-east-entrance,Person,2024-11-11 16:25:00,2024-11-11 16:30:00,73
fukui-station-east-entrance,Person,2024-11-11 16:30:00,2024-11-11 16:35:00,85
fukui-station-east-entrance,Person,2024-11-11 16:35:00,2024-11-11 16:40:00,56
fukui-station-east-entrance,Person,2024-11-11 16:40:00,2024-11-11 16:45:00,90
fukui-station-east-entrance,Person,2024-11-11 16:45:00,2024-11-11 16:50:00,83
fukui-station-east-entrance,Person,2024-11-11 16:50:00,2024-11-11 16:55:00,95
fukui-station-east-entrance,Person,2024-11-11 16:55:00,2024-11-11 17:00:00,104
