placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 11:00:00,2024-11-11 11:05:00,43
fukui-station-east-entrance,Person,2024-11-11 11:05:00,2024-11-11 11:10:00,70
fukui-station-east-entrance,Person,2024-11-11 11:10:00,2024-11-11 11:15:00,46
fukui-station-east-entrance,Person,2024-11-11 11:15:00,2024-11-11 11:20:00,105
fukui-station-east-entrance,Person,2024-11-11 11:20:00,2024-11-11 11:25:00,105
fukui-station-east-entrance,Person,2024-11-11 11:25:00,2024-11-11 11:30:00,71
fukui-station-east-entrance,Person,2024-11-11 11:30:00,2024-11-11 11:35:00,53
fukui-station-east-entrance,Person,2024-11-11 11:35:00,2024-11-11 11:40:00,61
fukui-station-east-entrance,Person,2024-11-11 11:40:00,2024-11-11 11:45:00,67
fukui-station-east-entrance,Person,2024-11-11 11:45:00,2024-11-11 11:50:00,84
fukui-station-east-entrance,Person,2024-11-11 11:50:00,2024-11-11 11:55:00,54
fukui-station-east-entrance,Person,2024-11-11 11:55:00,2024-11-11 12:00:00,70
