placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 17:00:00,2024-11-11 17:05:00,107
fukui-station-east-entrance,Person,2024-11-11 17:05:00,2024-11-11 17:10:00,122
fukui-station-east-entrance,Person,2024-11-11 17:10:00,2024-11-11 17:15:00,110
fukui-station-east-entrance,Person,2024-11-11 17:15:00,2024-11-11 17:20:00,74
fukui-station-east-entrance,Person,2024-11-11 17:20:00,2024-11-11 17:25:00,71
fukui-station-east-entrance,Person,2024-11-11 17:25:00,2024-11-11 17:30:00,51
fukui-station-east-entrance,Person,2024-11-11 17:30:00,2024-11-11 17:35:00,48
fukui-station-east-entrance,Person,2024-11-11 17:35:00,2024-11-11 17:40:00,23
fukui-station-east-entrance,Person,2024-11-11 17:40:00,2024-11-11 17:45:00,66
fukui-station-east-entrance,Person,2024-11-11 17:45:00,2024-11-11 17:50:00,58
fukui-station-east-entrance,Person,2024-11-11 17:50:00,2024-11-11 17:55:00,48
fukui-station-east-entrance,Person,2024-11-11 17:55:00,2024-11-11 18:00:00,55
