placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 08:00:00,2024-11-11 08:05:00,30
fukui-station-east-entrance,Person,2024-11-11 08:05:00,2024-11-11 08:10:00,15
fukui-station-east-entrance,Person,2024-11-11 08:10:00,2024-11-11 08:15:00,56
fukui-station-east-entrance,Person,2024-11-11 08:15:00,2024-11-11 08:20:00,40
fukui-station-east-entrance,Person,2024-11-11 08:20:00,2024-11-11 08:25:00,37
fukui-station-east-entrance,Person,2024-11-11 08:25:00,2024-11-11 08:30:00,45
fukui-station-east-entrance,Person,2024-11-11 08:30:00,2024-11-11 08:35:00,80
fukui-station-east-entrance,Person,2024-11-11 08:35:00,2024-11-11 08:40:00,68
fukui-station-east-entrance,Person,2024-11-11 08:40:00,2024-11-11 08:45:00,46
fukui-station-east-entrance,Person,2024-11-11 08:45:00,2024-11-11 08:50:00,77
fukui-station-east-entrance,Person,2024-11-11 08:50:00,2024-11-11 08:55:00,54
fukui-station-east-entrance,Person,2024-11-11 08:55:00,2024-11-11 09:00:00,97
