placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 15:00:00,2024-11-11 15:05:00,126
fukui-station-east-entrance,Person,2024-11-11 15:05:00,2024-11-11 15:10:00,128
fukui-station-east-entrance,Person,2024-11-11 15:10:00,2024-11-11 15:15:00,105
fukui-station-east-entrance,Person,2024-11-11 15:15:00,2024-11-11 15:20:00,63
fukui-station-east-entrance,Person,2024-11-11 15:20:00,2024-11-11 15:25:00,62
fukui-station-east-entrance,Person,2024-11-11 15:25:00,2024-11-11 15:30:00,53
fukui-station-east-entrance,Person,2024-11-11 15:30:00,2024-11-11 15:35:00,76
fukui-station-east-entrance,Person,2024-11-11 15:35:00,2024-11-11 15:40:00,62
fukui-station-east-entrance,Person,2024-11-11 15:40:00,2024-11-11 15:45:00,80
fukui-station-east-entrance,Person,2024-11-11 15:45:00,2024-11-11 15:50:00,118
fukui-station-east-entrance,Person,2024-11-11 15:50:00,2024-11-11 15:55:00,125
fukui-station-east-entrance,Person,2024-11-11 15:55:00,2024-11-11 16:00:00,117
