placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 09:00:00,2024-11-11 09:05:00,61
fukui-station-east-entrance,Person,2024-11-11 09:05:00,2024-11-11 09:10:00,75
fukui-station-east-entrance,Person,2024-11-11 09:10:00,2024-11-11 09:15:00,59
fukui-station-east-entrance,Person,2024-11-11 09:15:00,2024-11-11 09:20:00,109
fukui-station-east-entrance,Person,2024-11-11 09:20:00,2024-11-11 09:25:00,118
fukui-station-east-entrance,Person,2024-11-11 09:25:00,2024-11-11 09:30:00,87
fukui-station-east-entrance,Person,2024-11-11 09:30:00,2024-11-11 09:35:00,70
fukui-station-east-entrance,Person,2024-11-11 09:35:00,2024-11-11 09:40:00,92
fukui-station-east-entrance,Person,2024-11-11 09:40:00,2024-11-11 09:45:00,85
fukui-station-east-entrance,Person,2024-11-11 09:45:00,2024-11-11 09:50:00,99
fukui-station-east-entrance,Person,2024-11-11 09:50:00,2024-11-11 09:55:00,67
fukui-station-east-entrance,Person,2024-11-11 09:55:00,2024-11-11 10:00:00,95
