placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-11 20:00:00,2024-11-11 20:05:00,27
fukui-station-east-entrance,Person,2024-11-11 20:05:00,2024-11-11 20:10:00,27
fukui-station-east-entrance,Person,2024-11-11 20:10:00,2024-11-11 20:15:00,12
fukui-station-east-entrance,Person,2024-11-11 20:15:00,2024-11-11 20:20:00,31
fukui-station-east-entrance,Person,2024-11-11 20:20:00,2024-11-11 20:25:00,20
fukui-station-east-entrance,Person,2024-11-11 20:25:00,2024-11-11 20:30:00,30
fukui-station-east-entrance,Person,2024-11-11 20:30:00,2024-11-11 20:35:00,12
fukui-station-east-entrance,Person,2024-11-11 20:35:00,2024-11-11 20:40:00,17
fukui-station-east-entrance,Person,2024-11-11 20:40:00,2024-11-11 20:45:00,26
fukui-station-east-entrance,Person,2024-11-11 20:45:00,2024-11-11 20:50:00,30
fukui-station-east-entrance,Person,2024-11-11 20:50:00,2024-11-11 20:55:00,7
fukui-station-east-entrance,Person,2024-11-11 20:55:00,2024-11-11 21:00:00,15
