placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-14 13:00:00,2026-07-14 13:05:00,50
fukui-station-east-entrance,Person,2026-07-14 13:05:00,2026-07-14 13:10:00,38
fukui-station-east-entrance,Person,2026-07-14 13:10:00,2026-07-14 13:15:00,40
fukui-station-east-entrance,Person,2026-07-14 13:15:00,2026-07-14 13:20:00,68
fukui-station-east-entrance,Person,2026-07-14 13:20:00,2026-07-14 13:25:00,62
fukui-station-east-entrance,Person,2026-07-14 13:25:00,2026-07-14 13:30:00,64
fukui-station-east-entrance,Person,2026-07-14 13:30:00,2026-07-14 13:35:00,59
fukui-station-east-entrance,Person,2026-07-14 13:35:00,2026-07-14 13:40:00,79
fukui-station-east-entrance,Person,2026-07-14 13:40:00,2026-07-14 13:45:00,53
fukui-station-east-entrance,Person,2026-07-14 13:45:00,2026-07-14 13:50:00,37
fukui-station-east-entrance,Person,2026-07-14 13:50:00,2026-07-14 13:55:00,28
fukui-station-east-entrance,Person,2026-07-14 13:55:00,2026-07-14 14:00:00,35
